date,ticker,close,label,role,retrieved
2018-10-08,SMH,47.06935119628906,semiconductors,index,2026-05-29
2018-10-09,SMH,46.980857849121094,semiconductors,index,2026-05-29
2018-10-10,SMH,44.84791564941406,semiconductors,index,2026-05-29
2018-10-11,SMH,44.45206069946289,semiconductors,index,2026-05-29
2018-10-12,SMH,45.33225631713867,semiconductors,index,2026-05-29
2018-10-15,SMH,44.838600158691406,semiconductors,index,2026-05-29
2018-10-16,SMH,46.356815338134766,semiconductors,index,2026-05-29
2018-10-17,SMH,46.12861633300781,semiconductors,index,2026-05-29
2018-10-18,SMH,44.92708206176758,semiconductors,index,2026-05-29
2018-10-19,SMH,44.27975082397461,semiconductors,index,2026-05-29
2018-10-22,SMH,44.51725769042969,semiconductors,index,2026-05-29
2018-10-23,SMH,44.34028625488281,semiconductors,index,2026-05-29
2018-10-24,SMH,41.364402770996094,semiconductors,index,2026-05-29
2018-10-25,SMH,42.5333366394043,semiconductors,index,2026-05-29
2018-10-26,SMH,41.76491165161133,semiconductors,index,2026-05-29
2018-10-29,SMH,41.28523254394531,semiconductors,index,2026-05-29
2018-10-30,SMH,43.040958404541016,semiconductors,index,2026-05-29
2018-10-31,SMH,43.52529525756836,semiconductors,index,2026-05-29
2018-11-01,SMH,45.62565612792969,semiconductors,index,2026-05-29
2018-11-02,SMH,44.899147033691406,semiconductors,index,2026-05-29
2018-11-05,SMH,44.48466110229492,semiconductors,index,2026-05-29
2018-11-06,SMH,44.94571304321289,semiconductors,index,2026-05-29
2018-11-07,SMH,45.499908447265625,semiconductors,index,2026-05-29
2018-11-08,SMH,45.29034423828125,semiconductors,index,2026-05-29
2018-11-09,SMH,44.4706916809082,semiconductors,index,2026-05-29
2018-11-12,SMH,42.52402114868164,semiconductors,index,2026-05-29
2018-11-13,SMH,43.07355499267578,semiconductors,index,2026-05-29
2018-11-14,SMH,43.297096252441406,semiconductors,index,2026-05-29
2018-11-15,SMH,44.666290283203125,semiconductors,index,2026-05-29
2018-11-16,SMH,43.90717697143555,semiconductors,index,2026-05-29
2018-11-19,SMH,42.25856399536133,semiconductors,index,2026-05-29
2018-11-20,SMH,42.221309661865234,semiconductors,index,2026-05-29
2018-11-21,SMH,42.407588958740234,semiconductors,index,2026-05-29
2018-11-23,SMH,42.347049713134766,semiconductors,index,2026-05-29
2018-11-26,SMH,43.18998336791992,semiconductors,index,2026-05-29
2018-11-27,SMH,43.255184173583984,semiconductors,index,2026-05-29
2018-11-28,SMH,44.40083312988281,semiconductors,index,2026-05-29
2018-11-29,SMH,43.98169708251953,semiconductors,index,2026-05-29
2018-11-30,SMH,45.05748748779297,semiconductors,index,2026-05-29
2018-12-03,SMH,45.849185943603516,semiconductors,index,2026-05-29
2018-12-04,SMH,43.595149993896484,semiconductors,index,2026-05-29
2018-12-06,SMH,43.33901596069336,semiconductors,index,2026-05-29
2018-12-07,SMH,41.69505310058594,semiconductors,index,2026-05-29
2018-12-10,SMH,42.17939376831055,semiconductors,index,2026-05-29
2018-12-11,SMH,42.38896179199219,semiconductors,index,2026-05-29
2018-12-12,SMH,43.031646728515625,semiconductors,index,2026-05-29
2018-12-13,SMH,42.887271881103516,semiconductors,index,2026-05-29
2018-12-14,SMH,42.221309661865234,semiconductors,index,2026-05-29
2018-12-17,SMH,41.82080078125,semiconductors,index,2026-05-29
2018-12-18,SMH,42.323760986328125,semiconductors,index,2026-05-29
2018-12-19,SMH,40.48886489868164,semiconductors,index,2026-05-29
2018-12-20,SMH,40.1651496887207,semiconductors,index,2026-05-29
2018-12-21,SMH,39.4721565246582,semiconductors,index,2026-05-29
2018-12-24,SMH,38.427921295166016,semiconductors,index,2026-05-29
2018-12-26,SMH,40.58759689331055,semiconductors,index,2026-05-29
2018-12-27,SMH,40.94358444213867,semiconductors,index,2026-05-29
2018-12-28,SMH,41.2236328125,semiconductors,index,2026-05-29
2018-12-31,SMH,41.42772674560547,semiconductors,index,2026-05-29
2019-01-02,SMH,41.73150634765625,semiconductors,index,2026-05-29
2019-01-03,SMH,39.22533416748047,semiconductors,index,2026-05-29
2019-01-04,SMH,41.05274963378906,semiconductors,index,2026-05-29
2019-01-07,SMH,41.845428466796875,semiconductors,index,2026-05-29
2019-01-08,SMH,41.60334777832031,semiconductors,index,2026-05-29
2019-01-09,SMH,42.66657257080078,semiconductors,index,2026-05-29
2019-01-10,SMH,43.108001708984375,semiconductors,index,2026-05-29
2019-01-11,SMH,43.463993072509766,semiconductors,index,2026-05-29
2019-01-14,SMH,42.71878433227539,semiconductors,index,2026-05-29
2019-01-15,SMH,42.83270263671875,semiconductors,index,2026-05-29
2019-01-16,SMH,42.49570083618164,semiconductors,index,2026-05-29
2019-01-17,SMH,43.02256393432617,semiconductors,index,2026-05-29
2019-01-18,SMH,44.08578109741211,semiconductors,index,2026-05-29
2019-01-22,SMH,42.8089714050293,semiconductors,index,2026-05-29
2019-01-23,SMH,42.638092041015625,semiconductors,index,2026-05-29
2019-01-24,SMH,45.14901351928711,semiconductors,index,2026-05-29
2019-01-25,SMH,45.98914337158203,semiconductors,index,2026-05-29
2019-01-28,SMH,45.13002395629883,semiconductors,index,2026-05-29
2019-01-29,SMH,44.53195571899414,semiconductors,index,2026-05-29
2019-01-30,SMH,45.879974365234375,semiconductors,index,2026-05-29
2019-01-31,SMH,45.84674835205078,semiconductors,index,2026-05-29
2019-02-01,SMH,46.430572509765625,semiconductors,index,2026-05-29
2019-02-04,SMH,46.65840530395508,semiconductors,index,2026-05-29
2019-02-05,SMH,46.919464111328125,semiconductors,index,2026-05-29
2019-02-06,SMH,48.08236312866211,semiconductors,index,2026-05-29
2019-02-07,SMH,47.0476188659668,semiconductors,index,2026-05-29
2019-02-08,SMH,46.919464111328125,semiconductors,index,2026-05-29
2019-02-11,SMH,47.123565673828125,semiconductors,index,2026-05-29
2019-02-12,SMH,48.172550201416016,semiconductors,index,2026-05-29
2019-02-13,SMH,48.286468505859375,semiconductors,index,2026-05-29
2019-02-14,SMH,48.42886734008789,semiconductors,index,2026-05-29
2019-02-15,SMH,48.67568588256836,semiconductors,index,2026-05-29
2019-02-19,SMH,48.61872100830078,semiconductors,index,2026-05-29
2019-02-20,SMH,49.060150146484375,semiconductors,index,2026-05-29
2019-02-21,SMH,48.756370544433594,semiconductors,index,2026-05-29
2019-02-22,SMH,49.44936752319336,semiconductors,index,2026-05-29
2019-02-25,SMH,49.90028381347656,semiconductors,index,2026-05-29
2019-02-26,SMH,49.577518463134766,semiconductors,index,2026-05-29
2019-02-27,SMH,49.06964111328125,semiconductors,index,2026-05-29
2019-02-28,SMH,49.04591369628906,semiconductors,index,2026-05-29
2019-03-01,SMH,49.49683380126953,semiconductors,index,2026-05-29
2019-03-04,SMH,49.520565032958984,semiconductors,index,2026-05-29
2019-03-05,SMH,49.28797912597656,semiconductors,index,2026-05-29
2019-03-06,SMH,48.457332611083984,semiconductors,index,2026-05-29
2019-03-07,SMH,47.930477142333984,semiconductors,index,2026-05-29
2019-03-08,SMH,47.91623306274414,semiconductors,index,2026-05-29
2019-03-11,SMH,48.93674087524414,semiconductors,index,2026-05-29
2019-03-12,SMH,49.17881393432617,semiconductors,index,2026-05-29
2019-03-13,SMH,49.37816619873047,semiconductors,index,2026-05-29
2019-03-14,SMH,49.102867126464844,semiconductors,index,2026-05-29
2019-03-15,SMH,50.417659759521484,semiconductors,index,2026-05-29
2019-03-18,SMH,50.28001022338867,semiconductors,index,2026-05-29
2019-03-19,SMH,50.85908126831055,semiconductors,index,2026-05-29
2019-03-20,SMH,50.42240524291992,semiconductors,index,2026-05-29
2019-03-21,SMH,52.15963363647461,semiconductors,index,2026-05-29
2019-03-22,SMH,50.66922378540039,semiconductors,index,2026-05-29
2019-03-25,SMH,50.028446197509766,semiconductors,index,2026-05-29
2019-03-26,SMH,50.49360275268555,semiconductors,index,2026-05-29
2019-03-27,SMH,49.75788879394531,semiconductors,index,2026-05-29
2019-03-28,SMH,49.662960052490234,semiconductors,index,2026-05-29
2019-03-29,SMH,50.469871520996094,semiconductors,index,2026-05-29
2019-04-01,SMH,51.71345901489258,semiconductors,index,2026-05-29
2019-04-02,SMH,51.75617980957031,semiconductors,index,2026-05-29
2019-04-03,SMH,52.96179962158203,semiconductors,index,2026-05-29
2019-04-04,SMH,53.01875305175781,semiconductors,index,2026-05-29
2019-04-05,SMH,53.41746520996094,semiconductors,index,2026-05-29
2019-04-08,SMH,53.526634216308594,semiconductors,index,2026-05-29
2019-04-09,SMH,52.942813873291016,semiconductors,index,2026-05-29
2019-04-10,SMH,53.369998931884766,semiconductors,index,2026-05-29
2019-04-11,SMH,53.317787170410156,semiconductors,index,2026-05-29
2019-04-12,SMH,54.067745208740234,semiconductors,index,2026-05-29
2019-04-15,SMH,53.678524017333984,semiconductors,index,2026-05-29
2019-04-16,SMH,54.98857116699219,semiconductors,index,2026-05-29
2019-04-17,SMH,55.800228118896484,semiconductors,index,2026-05-29
2019-04-18,SMH,55.88092041015625,semiconductors,index,2026-05-29
2019-04-22,SMH,55.838191986083984,semiconductors,index,2026-05-29
2019-04-23,SMH,56.28911590576172,semiconductors,index,2026-05-29
2019-04-24,SMH,56.768516540527344,semiconductors,index,2026-05-29
2019-04-25,SMH,55.64833450317383,semiconductors,index,2026-05-29
2019-04-26,SMH,54.96957778930664,semiconductors,index,2026-05-29
2019-04-29,SMH,54.68003845214844,semiconductors,index,2026-05-29
2019-04-30,SMH,55.17843246459961,semiconductors,index,2026-05-29
2019-05-01,SMH,54.755985260009766,semiconductors,index,2026-05-29
2019-05-02,SMH,55.27336120605469,semiconductors,index,2026-05-29
2019-05-03,SMH,55.76699447631836,semiconductors,index,2026-05-29
2019-05-06,SMH,54.87466049194336,semiconductors,index,2026-05-29
2019-05-07,SMH,53.62156677246094,semiconductors,index,2026-05-29
2019-05-08,SMH,53.237098693847656,semiconductors,index,2026-05-29
2019-05-09,SMH,52.487144470214844,semiconductors,index,2026-05-29
2019-05-10,SMH,52.4301872253418,semiconductors,index,2026-05-29
2019-05-13,SMH,49.999961853027344,semiconductors,index,2026-05-29
2019-05-14,SMH,51.281524658203125,semiconductors,index,2026-05-29
2019-05-15,SMH,51.75617980957031,semiconductors,index,2026-05-29
2019-05-16,SMH,51.02521514892578,semiconductors,index,2026-05-29
2019-05-17,SMH,50.04268264770508,semiconductors,index,2026-05-29
2019-05-20,SMH,48.05388641357422,semiconductors,index,2026-05-29
2019-05-21,SMH,49.15033721923828,semiconductors,index,2026-05-29
2019-05-22,SMH,48.286468505859375,semiconductors,index,2026-05-29
2019-05-23,SMH,47.48430252075195,semiconductors,index,2026-05-29
2019-05-24,SMH,47.19476318359375,semiconductors,index,2026-05-29
2019-05-28,SMH,46.777076721191406,semiconductors,index,2026-05-29
2019-05-29,SMH,46.9337043762207,semiconductors,index,2026-05-29
2019-05-30,SMH,47.2944450378418,semiconductors,index,2026-05-29
2019-05-31,SMH,46.625179290771484,semiconductors,index,2026-05-29
2019-06-03,SMH,46.57297134399414,semiconductors,index,2026-05-29
2019-06-04,SMH,48.48107147216797,semiconductors,index,2026-05-29
2019-06-05,SMH,48.110843658447266,semiconductors,index,2026-05-29
2019-06-06,SMH,48.77536392211914,semiconductors,index,2026-05-29
2019-06-07,SMH,49.406646728515625,semiconductors,index,2026-05-29
2019-06-10,SMH,50.6407470703125,semiconductors,index,2026-05-29
2019-06-11,SMH,50.825862884521484,semiconductors,index,2026-05-29
2019-06-12,SMH,49.72466278076172,semiconductors,index,2026-05-29
2019-06-13,SMH,49.97148132324219,semiconductors,index,2026-05-29
2019-06-14,SMH,48.7278938293457,semiconductors,index,2026-05-29
2019-06-17,SMH,48.42886734008789,semiconductors,index,2026-05-29
2019-06-18,SMH,50.39867401123047,semiconductors,index,2026-05-29
2019-06-19,SMH,50.517337799072266,semiconductors,index,2026-05-29
2019-06-20,SMH,51.10116195678711,semiconductors,index,2026-05-29
2019-06-21,SMH,50.85908126831055,semiconductors,index,2026-05-29
2019-06-24,SMH,50.954017639160156,semiconductors,index,2026-05-29
2019-06-25,SMH,50.071163177490234,semiconductors,index,2026-05-29
2019-06-26,SMH,51.552085876464844,semiconductors,index,2026-05-29
2019-06-27,SMH,52.24507522583008,semiconductors,index,2026-05-29
2019-06-28,SMH,52.29728698730469,semiconductors,index,2026-05-29
2019-07-01,SMH,53.77345657348633,semiconductors,index,2026-05-29
2019-07-02,SMH,53.14216613769531,semiconductors,index,2026-05-29
2019-07-03,SMH,52.94756317138672,semiconductors,index,2026-05-29
2019-07-05,SMH,52.558349609375,semiconductors,index,2026-05-29
2019-07-08,SMH,52.216590881347656,semiconductors,index,2026-05-29
2019-07-09,SMH,52.58207702636719,semiconductors,index,2026-05-29
2019-07-10,SMH,53.10419464111328,semiconductors,index,2026-05-29
2019-07-11,SMH,53.25133514404297,semiconductors,index,2026-05-29
2019-07-12,SMH,54.229122161865234,semiconductors,index,2026-05-29
2019-07-15,SMH,54.665802001953125,semiconductors,index,2026-05-29
2019-07-16,SMH,54.10097122192383,semiconductors,index,2026-05-29
2019-07-17,SMH,54.29557418823242,semiconductors,index,2026-05-29
2019-07-18,SMH,55.27336120605469,semiconductors,index,2026-05-29
2019-07-19,SMH,55.278106689453125,semiconductors,index,2026-05-29
2019-07-22,SMH,56.384056091308594,semiconductors,index,2026-05-29
2019-07-23,SMH,57.01059341430664,semiconductors,index,2026-05-29
2019-07-24,SMH,58.529483795166016,semiconductors,index,2026-05-29
2019-07-25,SMH,57.47100830078125,semiconductors,index,2026-05-29
2019-07-26,SMH,57.35234451293945,semiconductors,index,2026-05-29
2019-07-29,SMH,57.54694747924805,semiconductors,index,2026-05-29
2019-07-30,SMH,57.2906379699707,semiconductors,index,2026-05-29
2019-07-31,SMH,55.57714080810547,semiconductors,index,2026-05-29
2019-08-01,SMH,54.45695495605469,semiconductors,index,2026-05-29
2019-08-02,SMH,53.71649932861328,semiconductors,index,2026-05-29
2019-08-05,SMH,51.40019607543945,semiconductors,index,2026-05-29
2019-08-06,SMH,52.216590881347656,semiconductors,index,2026-05-29
2019-08-07,SMH,52.50138473510742,semiconductors,index,2026-05-29
2019-08-08,SMH,53.84465789794922,semiconductors,index,2026-05-29
2019-08-09,SMH,52.91433334350586,semiconductors,index,2026-05-29
2019-08-12,SMH,52.28778839111328,semiconductors,index,2026-05-29
2019-08-13,SMH,53.787696838378906,semiconductors,index,2026-05-29
2019-08-14,SMH,52.055213928222656,semiconductors,index,2026-05-29
2019-08-15,SMH,51.99825668334961,semiconductors,index,2026-05-29
2019-08-16,SMH,53.27032470703125,semiconductors,index,2026-05-29
2019-08-19,SMH,54.148433685302734,semiconductors,index,2026-05-29
2019-08-20,SMH,53.839908599853516,semiconductors,index,2026-05-29
2019-08-21,SMH,54.390499114990234,semiconductors,index,2026-05-29
2019-08-22,SMH,54.319305419921875,semiconductors,index,2026-05-29
2019-08-23,SMH,52.0694465637207,semiconductors,index,2026-05-29
2019-08-26,SMH,52.60580825805664,semiconductors,index,2026-05-29
2019-08-27,SMH,52.48240280151367,semiconductors,index,2026-05-29
2019-08-28,SMH,52.81940460205078,semiconductors,index,2026-05-29
2019-08-29,SMH,53.963314056396484,semiconductors,index,2026-05-29
2019-08-30,SMH,54.309810638427734,semiconductors,index,2026-05-29
2019-09-03,SMH,53.45069122314453,semiconductors,index,2026-05-29
2019-09-04,SMH,55.02654266357422,semiconductors,index,2026-05-29
2019-09-05,SMH,56.69731903076172,semiconductors,index,2026-05-29
2019-09-06,SMH,56.74478530883789,semiconductors,index,2026-05-29
2019-09-09,SMH,56.96312713623047,semiconductors,index,2026-05-29
2019-09-10,SMH,57.07704162597656,semiconductors,index,2026-05-29
2019-09-11,SMH,57.803260803222656,semiconductors,index,2026-05-29
2019-09-12,SMH,57.89344787597656,semiconductors,index,2026-05-29
2019-09-13,SMH,57.86497116088867,semiconductors,index,2026-05-29
2019-09-16,SMH,57.475746154785156,semiconductors,index,2026-05-29
2019-09-17,SMH,57.70833206176758,semiconductors,index,2026-05-29
2019-09-18,SMH,57.77003479003906,semiconductors,index,2026-05-29
2019-09-19,SMH,57.537452697753906,semiconductors,index,2026-05-29
2019-09-20,SMH,56.45999526977539,semiconductors,index,2026-05-29
2019-09-23,SMH,56.94413757324219,semiconductors,index,2026-05-29
2019-09-24,SMH,56.09925842285156,semiconductors,index,2026-05-29
2019-09-25,SMH,57.05805587768555,semiconductors,index,2026-05-29
2019-09-26,SMH,57.25741195678711,semiconductors,index,2026-05-29
2019-09-27,SMH,55.89990234375,semiconductors,index,2026-05-29
2019-09-30,SMH,56.54542541503906,semiconductors,index,2026-05-29
2019-10-01,SMH,56.16096115112305,semiconductors,index,2026-05-29
2019-10-02,SMH,55.244876861572266,semiconductors,index,2026-05-29
2019-10-03,SMH,56.094512939453125,semiconductors,index,2026-05-29
2019-10-04,SMH,57.081790924072266,semiconductors,index,2026-05-29
2019-10-07,SMH,56.797000885009766,semiconductors,index,2026-05-29
2019-10-08,SMH,55.30658721923828,semiconductors,index,2026-05-29
2019-10-09,SMH,56.279624938964844,semiconductors,index,2026-05-29
2019-10-10,SMH,56.81597900390625,semiconductors,index,2026-05-29
2019-10-11,SMH,58.11178970336914,semiconductors,index,2026-05-29
2019-10-14,SMH,58.19722366333008,semiconductors,index,2026-05-29
2019-10-15,SMH,59.355377197265625,semiconductors,index,2026-05-29
2019-10-16,SMH,58.49150466918945,semiconductors,index,2026-05-29
2019-10-17,SMH,58.529483795166016,semiconductors,index,2026-05-29
2019-10-18,SMH,57.95515060424805,semiconductors,index,2026-05-29
2019-10-21,SMH,59.0421028137207,semiconductors,index,2026-05-29
2019-10-22,SMH,58.59592819213867,semiconductors,index,2026-05-29
2019-10-23,SMH,57.5754280090332,semiconductors,index,2026-05-29
2019-10-24,SMH,59.09906768798828,semiconductors,index,2026-05-29
2019-10-25,SMH,60.295188903808594,semiconductors,index,2026-05-29
2019-10-28,SMH,61.21126937866211,semiconductors,index,2026-05-29
2019-10-29,SMH,60.793575286865234,semiconductors,index,2026-05-29
2019-10-30,SMH,60.86002731323242,semiconductors,index,2026-05-29
2019-10-31,SMH,60.513526916503906,semiconductors,index,2026-05-29
2019-11-01,SMH,61.76185989379883,semiconductors,index,2026-05-29
2019-11-04,SMH,63.076663970947266,semiconductors,index,2026-05-29
2019-11-05,SMH,63.10988235473633,semiconductors,index,2026-05-29
2019-11-06,SMH,62.72541427612305,semiconductors,index,2026-05-29
2019-11-07,SMH,63.09564208984375,semiconductors,index,2026-05-29
2019-11-08,SMH,63.228553771972656,semiconductors,index,2026-05-29
2019-11-11,SMH,62.97224044799805,semiconductors,index,2026-05-29
2019-11-12,SMH,63.10513687133789,semiconductors,index,2026-05-29
2019-11-13,SMH,63.21430587768555,semiconductors,index,2026-05-29
2019-11-14,SMH,63.100399017333984,semiconductors,index,2026-05-29
2019-11-15,SMH,63.74116134643555,semiconductors,index,2026-05-29
2019-11-18,SMH,63.779144287109375,semiconductors,index,2026-05-29
2019-11-19,SMH,63.56081008911133,semiconductors,index,2026-05-29
2019-11-20,SMH,62.93901824951172,semiconductors,index,2026-05-29
2019-11-21,SMH,62.250762939453125,semiconductors,index,2026-05-29
2019-11-22,SMH,62.14158630371094,semiconductors,index,2026-05-29
2019-11-25,SMH,63.575035095214844,semiconductors,index,2026-05-29
2019-11-26,SMH,63.37095260620117,semiconductors,index,2026-05-29
2019-11-27,SMH,63.79813003540039,semiconductors,index,2026-05-29
2019-11-29,SMH,63.08614730834961,semiconductors,index,2026-05-29
2019-12-02,SMH,62.2650032043457,semiconductors,index,2026-05-29
2019-12-03,SMH,61.391639709472656,semiconductors,index,2026-05-29
2019-12-04,SMH,62.293479919433594,semiconductors,index,2026-05-29
2019-12-05,SMH,62.66845703125,semiconductors,index,2026-05-29
2019-12-06,SMH,63.59877395629883,semiconductors,index,2026-05-29
2019-12-09,SMH,63.17158889770508,semiconductors,index,2026-05-29
2019-12-10,SMH,63.423152923583984,semiconductors,index,2026-05-29
2019-12-11,SMH,64.78065490722656,semiconductors,index,2026-05-29
2019-12-12,SMH,66.64129638671875,semiconductors,index,2026-05-29
2019-12-13,SMH,66.3849868774414,semiconductors,index,2026-05-29
2019-12-16,SMH,66.92609405517578,semiconductors,index,2026-05-29
2019-12-17,SMH,67.30582427978516,semiconductors,index,2026-05-29
2019-12-18,SMH,67.0732421875,semiconductors,index,2026-05-29
2019-12-19,SMH,67.46245574951172,semiconductors,index,2026-05-29
2019-12-20,SMH,68.11272430419922,semiconductors,index,2026-05-29
2019-12-23,SMH,68.45093536376953,semiconductors,index,2026-05-29
2019-12-24,SMH,68.59065246582031,semiconductors,index,2026-05-29
2019-12-26,SMH,68.77371978759766,semiconductors,index,2026-05-29
2019-12-27,SMH,68.53765106201172,semiconductors,index,2026-05-29
2019-12-30,SMH,68.04141235351562,semiconductors,index,2026-05-29
2019-12-31,SMH,68.1281509399414,semiconductors,index,2026-05-29
2020-01-02,SMH,69.70354461669922,semiconductors,index,2026-05-29
2020-01-03,SMH,68.5617446899414,semiconductors,index,2026-05-29
2020-01-06,SMH,67.82943725585938,semiconductors,index,2026-05-29
2020-01-07,SMH,68.96161651611328,semiconductors,index,2026-05-29
2020-01-08,SMH,69.0772476196289,semiconductors,index,2026-05-29
2020-01-09,SMH,69.47230529785156,semiconductors,index,2026-05-29
2020-01-10,SMH,68.8941650390625,semiconductors,index,2026-05-29
2020-01-13,SMH,69.85773468017578,semiconductors,index,2026-05-29
2020-01-14,SMH,70.00226593017578,semiconductors,index,2026-05-29
2020-01-15,SMH,68.96643829345703,semiconductors,index,2026-05-29
2020-01-16,SMH,70.079345703125,semiconductors,index,2026-05-29
2020-01-17,SMH,70.368408203125,semiconductors,index,2026-05-29
2020-01-21,SMH,70.42620849609375,semiconductors,index,2026-05-29
2020-01-22,SMH,71.00435638427734,semiconductors,index,2026-05-29
2020-01-23,SMH,71.44758605957031,semiconductors,index,2026-05-29
2020-01-24,SMH,71.1344223022461,semiconductors,index,2026-05-29
2020-01-27,SMH,68.26786804199219,semiconductors,index,2026-05-29
2020-01-28,SMH,69.9781723022461,semiconductors,index,2026-05-29
2020-01-29,SMH,68.91344451904297,semiconductors,index,2026-05-29
2020-01-30,SMH,68.75446319580078,semiconductors,index,2026-05-29
2020-01-31,SMH,66.27812957763672,semiconductors,index,2026-05-29
2020-02-03,SMH,67.18385314941406,semiconductors,index,2026-05-29
2020-02-04,SMH,69.34706115722656,semiconductors,index,2026-05-29
2020-02-05,SMH,70.72492218017578,semiconductors,index,2026-05-29
2020-02-06,SMH,70.77310180664062,semiconductors,index,2026-05-29
2020-02-07,SMH,69.15432739257812,semiconductors,index,2026-05-29
2020-02-10,SMH,70.2431411743164,semiconductors,index,2026-05-29
2020-02-11,SMH,71.72701263427734,semiconductors,index,2026-05-29
2020-02-12,SMH,72.73873901367188,semiconductors,index,2026-05-29
2020-02-13,SMH,72.91219329833984,semiconductors,index,2026-05-29
2020-02-14,SMH,72.59903717041016,semiconductors,index,2026-05-29
2020-02-18,SMH,71.51022338867188,semiconductors,index,2026-05-29
2020-02-19,SMH,73.35059356689453,semiconductors,index,2026-05-29
2020-02-20,SMH,72.19434356689453,semiconductors,index,2026-05-29
2020-02-21,SMH,70.07452392578125,semiconductors,index,2026-05-29
2020-02-24,SMH,66.89961242675781,semiconductors,index,2026-05-29
2020-02-25,SMH,64.9725112915039,semiconductors,index,2026-05-29
2020-02-26,SMH,65.36274719238281,semiconductors,index,2026-05-29
2020-02-27,SMH,62.35163116455078,semiconductors,index,2026-05-29
2020-02-28,SMH,63.58017349243164,semiconductors,index,2026-05-29
2020-03-02,SMH,65.78187561035156,semiconductors,index,2026-05-29
2020-03-03,SMH,63.62352752685547,semiconductors,index,2026-05-29
2020-03-04,SMH,66.8851547241211,semiconductors,index,2026-05-29
2020-03-05,SMH,64.78461456298828,semiconductors,index,2026-05-29
2020-03-06,SMH,63.53680419921875,semiconductors,index,2026-05-29
2020-03-09,SMH,58.251708984375,semiconductors,index,2026-05-29
2020-03-10,SMH,61.84095764160156,semiconductors,index,2026-05-29
2020-03-11,SMH,58.50223159790039,semiconductors,index,2026-05-29
2020-03-12,SMH,52.32585144042969,semiconductors,index,2026-05-29
2020-03-13,SMH,57.39896011352539,semiconductors,index,2026-05-29
2020-03-16,SMH,49.1268424987793,semiconductors,index,2026-05-29
2020-03-17,SMH,53.106327056884766,semiconductors,index,2026-05-29
2020-03-18,SMH,48.69324493408203,semiconductors,index,2026-05-29
2020-03-19,SMH,49.55562210083008,semiconductors,index,2026-05-29
2020-03-20,SMH,48.688419342041016,semiconductors,index,2026-05-29
2020-03-23,SMH,50.49509048461914,semiconductors,index,2026-05-29
2020-03-24,SMH,55.707916259765625,semiconductors,index,2026-05-29
2020-03-25,SMH,55.28877639770508,semiconductors,index,2026-05-29
2020-03-26,SMH,58.64194869995117,semiconductors,index,2026-05-29
2020-03-27,SMH,55.39958572387695,semiconductors,index,2026-05-29
2020-03-30,SMH,57.5723991394043,semiconductors,index,2026-05-29
2020-03-31,SMH,56.435401916503906,semiconductors,index,2026-05-29
2020-04-01,SMH,53.63628005981445,semiconductors,index,2026-05-29
2020-04-02,SMH,55.081607818603516,semiconductors,index,2026-05-29
2020-04-03,SMH,53.97834396362305,semiconductors,index,2026-05-29
2020-04-06,SMH,59.345340728759766,semiconductors,index,2026-05-29
2020-04-07,SMH,59.162261962890625,semiconductors,index,2026-05-29
2020-04-08,SMH,61.12310028076172,semiconductors,index,2026-05-29
2020-04-09,SMH,59.677764892578125,semiconductors,index,2026-05-29
2020-04-13,SMH,60.45824432373047,semiconductors,index,2026-05-29
2020-04-14,SMH,63.103206634521484,semiconductors,index,2026-05-29
2020-04-15,SMH,61.402530670166016,semiconductors,index,2026-05-29
2020-04-16,SMH,63.030948638916016,semiconductors,index,2026-05-29
2020-04-17,SMH,63.647605895996094,semiconductors,index,2026-05-29
2020-04-20,SMH,62.298641204833984,semiconductors,index,2026-05-29
2020-04-21,SMH,59.5091438293457,semiconductors,index,2026-05-29
2020-04-22,SMH,62.8719596862793,semiconductors,index,2026-05-29
2020-04-23,SMH,62.2938232421875,semiconductors,index,2026-05-29
2020-04-24,SMH,63.5512580871582,semiconductors,index,2026-05-29
2020-04-27,SMH,64.3365478515625,semiconductors,index,2026-05-29
2020-04-28,SMH,63.907772064208984,semiconductors,index,2026-05-29
2020-04-29,SMH,66.90924072265625,semiconductors,index,2026-05-29
2020-04-30,SMH,64.42808532714844,semiconductors,index,2026-05-29
2020-05-01,SMH,61.39289474487305,semiconductors,index,2026-05-29
2020-05-04,SMH,62.07219696044922,semiconductors,index,2026-05-29
2020-05-05,SMH,62.881595611572266,semiconductors,index,2026-05-29
2020-05-06,SMH,63.61870574951172,semiconductors,index,2026-05-29
2020-05-07,SMH,64.19683837890625,semiconductors,index,2026-05-29
2020-05-08,SMH,65.83487701416016,semiconductors,index,2026-05-29
2020-05-11,SMH,65.86859893798828,semiconductors,index,2026-05-29
2020-05-12,SMH,64.05712890625,semiconductors,index,2026-05-29
2020-05-13,SMH,62.920127868652344,semiconductors,index,2026-05-29
2020-05-14,SMH,64.68343353271484,semiconductors,index,2026-05-29
2020-05-15,SMH,63.20919418334961,semiconductors,index,2026-05-29
2020-05-18,SMH,65.93124389648438,semiconductors,index,2026-05-29
2020-05-19,SMH,65.68553161621094,semiconductors,index,2026-05-29
2020-05-20,SMH,68.06551361083984,semiconductors,index,2026-05-29
2020-05-21,SMH,66.34074401855469,semiconductors,index,2026-05-29
2020-05-22,SMH,66.48046112060547,semiconductors,index,2026-05-29
2020-05-26,SMH,67.05377197265625,semiconductors,index,2026-05-29
2020-05-27,SMH,68.06551361083984,semiconductors,index,2026-05-29
